 94, 98, 93, 99, 99,103,102, 97, 94,100,103,102,102,103,107,102,104,106,107,107,107,109,107,103,107,111,109,110,109,107,103,110,106,105,110,107,110,106,109,102,104, 98, 96,101,105,100,102,100,103,106,
100, 93, 95,102, 98,101,103, 94,100,104,105, 99,103, 99,108,101,102,103,108,104,112,109,111,108,107,106,109,105,108,114,106,106,107,110,106,107,102,105,102,103,103,101,110,104,105,101,103,103,104,101,
 96, 94, 93, 99, 95, 91, 93,101, 93, 94, 98,102,106, 98,103,107,109,101,105,106,107,109,106,108,111,108,110,107,101,107,108,107,106,105,105,105,106, 98,104,111,102,100,103, 99, 99,102, 97, 89,102,103,
100, 96, 98, 93, 94, 94,101,104, 96,103,102, 96, 98,105,106,110,103,105,100,107,112,108,110,111,113,110,105,109,107,103,110,104,107,100,106,105, 99,103, 99,103,101,105,104,101, 99,100, 99,102, 97, 98,
 96, 92, 95, 91, 89, 94,100,103, 95,102,105, 95,107,105, 98,101,100,108,112,105,107,110,108,108,107,106,106,107,106,106,106,104,102,105,101,102, 96,105,102, 99, 99,106,107, 97,101,100,101,100,102, 97,
 96, 92, 88, 93, 94, 95,102, 97, 97, 98, 99,102,106,103,103,108,109,106,103,104,104,113,107,107,112,103,112,109,105,105,104,103,100,106,109,107,100,103,101,103, 98,103,100, 99,103, 94,106,100, 92, 97,
 89, 92, 98, 94, 91, 94, 97, 95,100, 98,105,105, 97,107,105,104,102,103,109,109,110,107,110,105,103,104,111,105,106,111,106,105,101,105,100,108,104, 97,102,103, 98,103, 99,104, 97, 93,103, 99,102, 97,
 93, 97, 94, 98, 98, 99, 99, 96, 98,105,102,105,106,106,101,106,108,107,103,108,108,109,106,102, 98,103,100,101,104,102,105,108,102,103, 98,102,100,106,100,101,100,101,102,104,101, 99,106, 95,101, 94,
 93, 99, 98, 97, 94,101, 98, 97,100, 98,108,109,103,104,105,109,107,107,107,101,106,104,106,102,102,111,106,103,105,106,100, 97, 99,105,104,103,107,100,101,102, 99,101, 98,107,100,100, 98, 95, 93, 99,
 95,100, 99, 95, 97, 97,101,102, 98,100, 99, 99,106,109,106,106,107, 98, 99,103,108,114,126,124,130,135,135,130,133,122,115,112,100,100, 96,101,103,101,103,102,101,101, 99, 98,100,104,100, 93, 96, 91,
 95, 99,102, 88, 97,103, 98,104, 94,102,100,100,107,103,103, 96,107,106,106,119,132,131,125,114,106, 94, 94,109,114,123,128,129,120,110, 97, 93, 99, 98,104,103,105, 95,103,103, 98,101, 98, 99, 99, 98,
 99, 98, 92, 96,101, 99, 99, 93, 93,100, 96,107,102, 99, 99,103,108,117,124,115, 90, 74, 56, 53, 63, 65, 64, 68, 60, 57, 77,101,123,128,116,108, 91, 94,102, 97, 99,100,100, 98,102,101,106, 93,104, 97,
 94, 92, 93, 93, 93,103, 88, 99, 89, 99,100, 94,102,108,105,120,121,111, 86, 64, 63, 88,122,148,165,167,170,164,140,108, 82, 60, 76,101,124,127,107, 90,100, 97, 94,100, 97,101,103, 98,101, 94, 95, 96,
 94, 94, 92, 91, 90, 98,101, 92, 97,101,103, 95, 93,106,118,117, 93, 72, 77,116,158,180,195,195,190,180,180,174,182,182,163,129, 87, 55, 85,114,119,100, 94, 94, 97, 94, 98,100,102, 94, 95, 98, 97, 95,
 99, 93, 99, 92, 94, 98, 95, 98,100, 98, 95, 96,104,113,116, 84, 68,102,153,186,183,172,155,133,110,105,111,115,116,136,163,176,164,114, 67, 73,116,126,111, 93, 97,100,105, 98, 98, 88,103, 98,101, 98,
 93, 96, 95, 98, 98, 97, 94,101,107, 98, 98,103,119,119, 81, 65,120,170,179,161,125, 94, 73, 65, 74, 75, 82, 83, 99, 95,109,133,161,172,123, 69, 67,110,122, 95, 94, 98,102, 97, 98, 95, 97, 94, 94, 93,
